source_page,league,home_team,away_team,match_datetime,score_home,score_away,site_pick_1x2,site_marked_correct_icon,match_url,collected_at_utc
hier,Women's Champ. League Qual.,Spartak Myjava Féminines,Mġarr United,2026-07-25 17:00:00,6,1,victoire de Spartak Myjava Féminines,True,https://footballpredictions.net/fr/mgarr-united-v-spartak-myjava-zeny-pronostics-conseils-paris,2026-07-26T18:00:41.911456+00:00
hier,Women's Champ. League Qual.,KFF Mitrovica Féminines,WFC Ludogorets,2026-07-25 18:00:00,2,0,victoire de KFF Mitrovica Féminines,True,https://footballpredictions.net/fr/kff-mitrovica-v-wfc-ludogorets-pronostics-conseils-paris,2026-07-26T18:00:41.912257+00:00
hier,Argentine: Primera B Nacional,Tristan Suarez,Chacarita Juniors,2026-07-25 18:00:00,1,0,victoire de Tristan Suarez,True,https://footballpredictions.net/fr/chacarita-juniors-v-tristan-suarez-pronostics-conseils-paris,2026-07-26T18:00:41.913043+00:00
hier,Argentine: Primera B Nacional,Estudiantes Buenos Aires,Ciudad Bolivar,2026-07-25 18:00:00,1,2,victoire de Estudiantes Buenos Aires,False,https://footballpredictions.net/fr/ciudad-bolivar-v-estudiantes-caseros-pronostics-conseils-paris,2026-07-26T18:00:41.913797+00:00
hier,Argentine: Primera B Nacional,Atlético de Rafaela,Nueva Chicago,2026-07-25 19:00:00,1,0,victoire de Atlético de Rafaela,True,https://footballpredictions.net/fr/atletico-de-rafaela-v-nueva-chicago-pronostics-conseils-paris,2026-07-26T18:00:41.914603+00:00
hier,Argentine: Primera B Nacional,San Martín de Tucumán,Temperley,2026-07-25 22:00:00,1,2,victoire de San Martín de Tucumán,False,https://footballpredictions.net/fr/san-martin-de-tucuman-v-temperley-pronostics-conseils-paris,2026-07-26T18:00:41.915397+00:00
hier,Argentine: Torneo Clausura,Platense,Unión de Santa Fe,2026-07-25 00:15:00,2,2,Nul,True,https://footballpredictions.net/fr/platense-v-union-santa-fe-pronostics-conseils-paris,2026-07-26T18:00:41.916167+00:00
hier,Argentine: Torneo Clausura,Huracán,Banfield,2026-07-25 00:15:00,1,0,victoire de Huracán,True,https://footballpredictions.net/fr/banfield-v-huracan-pronostics-conseils-paris,2026-07-26T18:00:41.916971+00:00
hier,Argentine: Torneo Clausura,Estudiantes Rio Cuarto,Tigre,2026-07-25 17:45:00,1,0,victoire de Tigre,False,https://footballpredictions.net/fr/estudiantes-rio-cuarto-v-tigre-pronostics-conseils-paris,2026-07-26T18:00:41.917734+00:00
hier,Argentine: Torneo Clausura,Newell´s Old Boys,Talleres,2026-07-25 20:00:00,1,0,Nul,False,https://footballpredictions.net/fr/newells-old-boys-v-talleres-pronostics-conseils-paris,2026-07-26T18:00:41.918485+00:00
hier,Argentine: Torneo Clausura,River Plate,Barracas Central,2026-07-25 22:15:00,0,1,victoire de River Plate,False,https://footballpredictions.net/fr/barracas-central-v-river-plate-pronostics-conseils-paris,2026-07-26T18:00:41.919243+00:00
hier,L'Autriche: ÖFB Cup,Wals-Grünau,Austria Salzburg,2026-07-25 13:30:00,1,5,victoire de Austria Salzburg,True,https://footballpredictions.net/fr/austria-salzburg-v-wals-grunau-pronostics-conseils-paris,2026-07-26T18:00:41.920016+00:00
hier,L'Autriche: ÖFB Cup,FC Lustenau 1907,Kitzbühel,2026-07-25 15:00:00,1,4,Nul,False,https://footballpredictions.net/fr/fc-lustenau-1907-v-kitzbuhel-pronostics-conseils-paris,2026-07-26T18:00:41.920782+00:00
hier,L'Autriche: ÖFB Cup,Donaufeld,Grazer AK,2026-07-25 15:00:00,0,4,victoire de Grazer AK,True,https://footballpredictions.net/fr/donaufeld-v-grazer-ak-pronostics-conseils-paris,2026-07-26T18:00:41.921584+00:00
hier,L'Autriche: ÖFB Cup,Wiener Viktoria,SC/ESV Parndorf,2026-07-25 16:00:00,1,3,victoire de SC/ESV Parndorf,True,https://footballpredictions.net/fr/scesv-parndorf-v-wiener-viktoria-pronostics-conseils-paris,2026-07-26T18:00:41.922416+00:00
hier,L'Autriche: ÖFB Cup,SV Oberwart,Red Bull Salzbourg,2026-07-25 16:00:00,1,7,victoire de Red Bull Salzbourg,True,https://footballpredictions.net/fr/red-bull-salzburg-v-sv-oberwart-pronostics-conseils-paris,2026-07-26T18:00:41.923258+00:00
hier,L'Autriche: ÖFB Cup,Wacker Innsbruck,SVG Reichenau,2026-07-25 16:00:00,3,0,victoire de Wacker Innsbruck,True,https://footballpredictions.net/fr/fc-wacker-innsbruck-v-reichenau-pronostics-conseils-paris,2026-07-26T18:00:41.924091+00:00
hier,L'Autriche: ÖFB Cup,SC Karlsdorf,LASK Linz,2026-07-25 16:00:00,0,7,victoire de LASK Linz,True,https://footballpredictions.net/fr/lask-v-sc-karlsdorf-pronostics-conseils-paris,2026-07-26T18:00:41.924937+00:00
hier,L'Autriche: ÖFB Cup,Hohenems,Hertha Wels,2026-07-25 16:00:00,1,2,victoire de Hertha Wels,True,https://footballpredictions.net/fr/hertha-wels-v-hohenems-pronostics-conseils-paris,2026-07-26T18:00:41.925821+00:00
hier,L'Autriche: ÖFB Cup,Bad Leonfelden,Schwarz-WeiB Bregenz,2026-07-25 16:00:00,0,5,victoire de Schwarz-WeiB Bregenz,True,https://footballpredictions.net/fr/bad-leonfelden-v-schwarz-weiss-bregenz-pronostics-conseils-paris,2026-07-26T18:00:41.926660+00:00
hier,L'Autriche: ÖFB Cup,Kremser SC,SC Austria Lustenau,2026-07-25 16:30:00,0,1,victoire de SC Austria Lustenau,True,https://footballpredictions.net/fr/austria-lustenau-v-kremser-sc-pronostics-conseils-paris,2026-07-26T18:00:41.927837+00:00
hier,L'Autriche: ÖFB Cup,Treibach,KSV 1919,2026-07-25 17:00:00,1,4,victoire de KSV 1919,True,https://footballpredictions.net/fr/ksv-1919-v-treibach-pronostics-conseils-paris,2026-07-26T18:00:41.928735+00:00
hier,L'Autriche: ÖFB Cup,Mattersburger SV 2020,First Vienna FC 1894,2026-07-25 17:00:00,1,2,victoire de First Vienna FC 1894,True,https://footballpredictions.net/fr/first-vienna-v-mattersburger-sv-2020-pronostics-conseils-paris,2026-07-26T18:00:41.929680+00:00
hier,Brésil: Serie A,Atletico PR,Internacional,2026-07-25 21:30:00,2,0,victoire de Atletico PR,True,https://footballpredictions.net/fr/athletico-paranaense-v-internacional-pronostics-conseils-paris,2026-07-26T18:00:41.930585+00:00
hier,Brésil: Serie A,Santos,Chapecoense,2026-07-25 21:30:00,2,2,victoire de Santos,False,https://footballpredictions.net/fr/chapecoense-v-santos-pronostics-conseils-paris,2026-07-26T18:00:41.931509+00:00
hier,Bulgarie: Première ligue,CSKA 1948,Botev Vratsa,2026-07-25 16:00:00,2,1,victoire de CSKA 1948,True,https://footballpredictions.net/fr/botev-vratsa-v-cska-1948-pronostics-conseils-paris,2026-07-26T18:00:41.932336+00:00
hier,Bulgarie: Première ligue,Lokomotiv Sofia,Levski Sofia,2026-07-25 18:15:00,1,2,victoire de Levski Sofia,True,https://footballpredictions.net/fr/levski-sofia-v-lokomotiv-sofia-pronostics-conseils-paris,2026-07-26T18:00:41.933186+00:00
hier,Chili: Campeonato Nacional,Colo-Colo,Deportes Limache,2026-07-25 00:30:00,3,1,victoire de Colo-Colo,True,https://footballpredictions.net/fr/colo-colo-v-deportes-limache-pronostics-conseils-paris,2026-07-26T18:00:41.934085+00:00
hier,Chili: Campeonato Nacional,Coquimbo Unido,CDU Concepción,2026-07-25 19:00:00,,,,False,https://footballpredictions.net/fr/coquimbo-unido-v-universidad-concepcion-pronostics-conseils-paris,2026-07-26T18:00:41.934849+00:00
hier,Chili: Campeonato Nacional,Huachipato,Cobresal,2026-07-25 21:30:00,3,3,victoire de Huachipato,False,https://footballpredictions.net/fr/cobresal-v-huachipato-pronostics-conseils-paris,2026-07-26T18:00:41.935741+00:00
hier,Chine: Super League,Qingdao Hainiu,Tianjin Jinmen Tiger,2026-07-25 09:30:00,0,2,Nul,False,https://footballpredictions.net/fr/qingdao-hainiu-v-tianjin-jinmen-tiger-pronostics-conseils-paris,2026-07-26T18:00:41.936827+00:00
hier,Chine: Super League,Liaoning Shenyang Urban,Qingdao Youth Island,2026-07-25 11:35:00,0,1,victoire de Liaoning Shenyang Urban,False,https://footballpredictions.net/fr/liaoning-tieren-v-qingdao-west-coast-pronostics-conseils-paris,2026-07-26T18:00:41.937822+00:00
hier,Chine: Super League,Shanghai Port,Shanghai Shenhua,2026-07-25 11:35:00,2,0,victoire de Shanghai Port,True,https://footballpredictions.net/fr/shanghai-port-v-shanghai-shenhua-pronostics-conseils-paris,2026-07-26T18:00:41.938675+00:00
hier,Chine: Super League,Wuhan Three Towns,Chongqing Tonglianglong,2026-07-25 12:00:00,1,0,victoire de Wuhan Three Towns,True,https://footballpredictions.net/fr/chongqing-tonglianglong-v-wuhan-three-towns-pronostics-conseils-paris,2026-07-26T18:00:41.939576+00:00
hier,Tchéquie: Première ligue,Tescoma Zlín,Baník Ostrava,2026-07-25 15:00:00,0,1,victoire de Baník Ostrava,True,https://footballpredictions.net/fr/banik-ostrava-v-zlin-pronostics-conseils-paris,2026-07-26T18:00:41.940462+00:00
hier,Tchéquie: Première ligue,Viktoria Plzeň,Slovan Liberec,2026-07-25 15:00:00,1,3,victoire de Viktoria Plzeň,False,https://footballpredictions.net/fr/slovan-liberec-v-viktoria-plzen-pronostics-conseils-paris,2026-07-26T18:00:41.941248+00:00
hier,Tchéquie: Première ligue,Teplice,Bohemians,2026-07-25 15:00:00,3,1,victoire de Teplice,True,https://footballpredictions.net/fr/bohemians-1905-v-teplice-pronostics-conseils-paris,2026-07-26T18:00:41.942061+00:00
hier,Tchéquie: Première ligue,FC Brno,Sparta Prague,2026-07-25 18:00:00,3,1,victoire de Sparta Prague,False,https://footballpredictions.net/fr/sparta-prague-v-zbrojovka-brno-pronostics-conseils-paris,2026-07-26T18:00:41.942917+00:00
hier,Danemark: 1. division,Hvidovre,Vendsyssel FF,2026-07-25 12:00:00,2,2,victoire de Hvidovre,False,https://footballpredictions.net/fr/hvidovre-v-vendsyssel-ff-pronostics-conseils-paris,2026-07-26T18:00:41.943792+00:00
hier,Danemark: 1. division,Esbjerg,Kolding IF,2026-07-25 13:00:00,1,1,victoire de Esbjerg,False,https://footballpredictions.net/fr/esbjerg-v-kolding-if-pronostics-conseils-paris,2026-07-26T18:00:41.944613+00:00
hier,Danemark: 1. division,Fredericia,HB Køge,2026-07-25 14:00:00,3,0,victoire de Fredericia,True,https://footballpredictions.net/fr/fc-fredericia-v-hb-koge-pronostics-conseils-paris,2026-07-26T18:00:41.945543+00:00
hier,Danemark: Superliga,AGF Aarhus,Brøndby IF,2026-07-25 16:00:00,1,1,victoire de AGF Aarhus,False,https://footballpredictions.net/fr/agf-aarhus-v-brondby-pronostics-conseils-paris,2026-07-26T18:00:41.946397+00:00
hier,Finlande: Veikkausliiga,IFK Mariehamn,AC Oulu,2026-07-25 13:30:00,1,1,victoire de AC Oulu,False,https://footballpredictions.net/fr/ac-oulu-v-ifk-mariehamn-pronostics-conseils-paris,2026-07-26T18:00:41.947245+00:00
hier,Finlande: Veikkausliiga,KuPS,VPS Vaasa,2026-07-25 14:00:00,3,1,victoire de KuPS,True,https://footballpredictions.net/fr/kups-v-vps-pronostics-conseils-paris,2026-07-26T18:00:41.948100+00:00
hier,Hongrie: Nemzeti Bajnokság I,Kisvárda,Budapest Honvéd FC,2026-07-25 17:30:00,1,1,victoire de Kisvárda,False,https://footballpredictions.net/fr/kispest-honved-v-kisvarda-pronostics-conseils-paris,2026-07-26T18:00:41.948962+00:00
hier,Irlande: Première division,Longford Town,Wexford,2026-07-25 18:30:00,1,2,Nul,False,https://footballpredictions.net/fr/longford-town-v-wexford-pronostics-conseils-paris,2026-07-26T18:00:41.949800+00:00
hier,Irlande: Premier Division,Galway United,Waterford,2026-07-25 16:00:00,0,0,victoire de Galway United,False,https://footballpredictions.net/fr/galway-united-v-waterford-pronostics-conseils-paris,2026-07-26T18:00:41.950677+00:00
hier,Irlande: Premier Division,Sligo Rovers,Drogheda United,2026-07-25 18:45:00,2,2,Nul,True,https://footballpredictions.net/fr/drogheda-united-v-sligo-rovers-pronostics-conseils-paris,2026-07-26T18:00:41.951549+00:00
hier,Kazakhstan: première ligue,Ulytau,Irtysh,2026-07-25 13:00:00,1,2,victoire de Ulytau,False,https://footballpredictions.net/fr/irtysh-v-ulytau-pronostics-conseils-paris,2026-07-26T18:00:41.952389+00:00
hier,Kazakhstan: première ligue,Zhetysu,Kyzylzhar,2026-07-25 13:00:00,1,2,victoire de Zhetysu,False,https://footballpredictions.net/fr/kyzylzhar-v-zhetysu-pronostics-conseils-paris,2026-07-26T18:00:41.953191+00:00
hier,Kazakhstan: première ligue,Aktobe,Okzhetpes,2026-07-25 15:00:00,2,1,victoire de Aktobe,True,https://footballpredictions.net/fr/aktobe-v-okzhetpes-pronostics-conseils-paris,2026-07-26T18:00:41.954092+00:00
hier,République de la Corée: K League 1,Gimcheon Sangmu,Daejeon Citizen,2026-07-25 10:30:00,3,2,Nul,False,https://footballpredictions.net/fr/daejeon-hana-citizen-v-gimcheon-sangmu-pronostics-conseils-paris,2026-07-26T18:00:41.954947+00:00
hier,République de la Corée: K League 1,Pohang Steelers,Jeonbuk Hyundai Motors,2026-07-25 10:30:00,0,2,victoire de Jeonbuk Hyundai Motors,True,https://footballpredictions.net/fr/jeonbuk-hyundai-motors-v-pohang-steelers-pronostics-conseils-paris,2026-07-26T18:00:41.955859+00:00
hier,Norvège: Eliteserien,Kristiansund,Start,2026-07-25 14:00:00,1,2,victoire de Kristiansund,False,https://footballpredictions.net/fr/kristiansund-v-start-pronostics-conseils-paris,2026-07-26T18:00:41.956701+00:00
hier,Norvège: OBOS-ligaen,Strømsgodset IF,Lyn,2026-07-25 16:00:00,1,1,victoire de Strømsgodset IF,False,https://footballpredictions.net/fr/lyn-v-stromsgodset-pronostics-conseils-paris,2026-07-26T18:00:41.957537+00:00
hier,Norvège: OBOS-ligaen,FK Haugesund,Bryne,2026-07-25 18:00:00,1,2,victoire de FK Haugesund,False,https://footballpredictions.net/fr/bryne-v-haugesund-pronostics-conseils-paris,2026-07-26T18:00:41.958372+00:00
hier,Pologne: Ekstraklasa,Jagiellonia Białystok,Korona Kielce,2026-07-25 12:45:00,1,0,victoire de Jagiellonia Białystok,True,https://footballpredictions.net/fr/jagiellonia-bialystok-v-korona-kielce-pronostics-conseils-paris,2026-07-26T18:00:41.959299+00:00
hier,Pologne: Ekstraklasa,Górnik Zabrze,Śląsk Wrocław,2026-07-25 15:30:00,2,1,victoire de Górnik Zabrze,True,https://footballpredictions.net/fr/gornik-zabrze-v-slask-wroclaw-pronostics-conseils-paris,2026-07-26T18:00:41.960082+00:00
hier,Pologne: Ekstraklasa,Lech Poznań,Cracovia,2026-07-25 18:15:00,0,0,victoire de Lech Poznań,False,https://footballpredictions.net/fr/cracovia-v-lech-poznan-pronostics-conseils-paris,2026-07-26T18:00:41.960922+00:00
hier,Roumanie: Liga I,Farul Constanța,Corvinul Hunedoara,2026-07-25 14:30:00,2,0,victoire de Farul Constanța,True,https://footballpredictions.net/fr/corvinul-hunedoara-v-farul-constanta-pronostics-conseils-paris,2026-07-26T18:00:41.961794+00:00
hier,Roumanie: Liga I,Dinamo Bucarest,Universitatea Craiova,2026-07-25 17:30:00,5,1,Nul,False,https://footballpredictions.net/fr/dinamo-bucuresti-v-universitatea-craiova-pronostics-conseils-paris,2026-07-26T18:00:41.962608+00:00
hier,Russie: première ligue,Dynamo Moscou,Krylia Sovetov,2026-07-25 11:00:00,0,0,victoire de Dynamo Moscou,False,https://footballpredictions.net/fr/dynamo-moscow-v-krylia-sovetov-samara-pronostics-conseils-paris,2026-07-26T18:00:41.963468+00:00
hier,Russie: première ligue,Akron Tolyatti,Zenit St-Pétersbourg,2026-07-25 13:15:00,0,5,victoire de Zenit St-Pétersbourg,True,https://footballpredictions.net/fr/akron-tolyatti-v-zenit-pronostics-conseils-paris,2026-07-26T18:00:41.964310+00:00
hier,Russie: première ligue,Fakel Voronezh,Dinamo Makhachkala,2026-07-25 15:30:00,1,2,victoire de Fakel Voronezh,False,https://footballpredictions.net/fr/dynamo-makhachkala-v-fakel-voronezh-pronostics-conseils-paris,2026-07-26T18:00:41.965091+00:00
hier,Russie: première ligue,Spartak Moscou,Rodina,2026-07-25 17:45:00,3,0,victoire de Spartak Moscou,True,https://footballpredictions.net/fr/rodina-v-spartak-moscow-pronostics-conseils-paris,2026-07-26T18:00:41.965987+00:00
hier,Écosse: Coupe de la Ligue,Peterhead,Kilmarnock,2026-07-25 14:00:00,0,0,victoire de Kilmarnock,False,https://footballpredictions.net/fr/kilmarnock-v-peterhead-pronostics-conseils-paris,2026-07-26T18:00:41.966838+00:00
hier,Écosse: Coupe de la Ligue,Hamilton Academical,Elgin City,2026-07-25 14:00:00,5,0,victoire de Hamilton Academical,True,https://footballpredictions.net/fr/elgin-city-v-hamilton-academical-pronostics-conseils-paris,2026-07-26T18:00:41.967718+00:00
hier,Écosse: Coupe de la Ligue,Falkirk,Stranraer,2026-07-25 14:00:00,3,0,victoire de Falkirk,True,https://footballpredictions.net/fr/falkirk-v-stranraer-pronostics-conseils-paris,2026-07-26T18:00:41.968566+00:00
hier,Écosse: Coupe de la Ligue,Ayr United,Alloa Athletic,2026-07-25 14:00:00,4,1,victoire de Ayr United,True,https://footballpredictions.net/fr/alloa-athletic-v-ayr-united-pronostics-conseils-paris,2026-07-26T18:00:41.969403+00:00
hier,Écosse: Coupe de la Ligue,St Johnstone,East Fife,2026-07-25 14:00:00,1,1,victoire de St Johnstone,False,https://footballpredictions.net/fr/east-fife-v-st-johnstone-pronostics-conseils-paris,2026-07-26T18:00:41.970201+00:00
hier,Écosse: Coupe de la Ligue,Greenock Morton,Inverness C.T.,2026-07-25 14:00:00,0,1,victoire de Inverness C.T.,True,https://footballpredictions.net/fr/greenock-morton-v-inverness-ct-pronostics-conseils-paris,2026-07-26T18:00:41.971030+00:00
hier,Écosse: Coupe de la Ligue,Stenhousemuir,Livingston,2026-07-25 14:00:00,0,0,victoire de Livingston,False,https://footballpredictions.net/fr/livingston-v-stenhousemuir-pronostics-conseils-paris,2026-07-26T18:00:41.971902+00:00
hier,Écosse: Coupe de la Ligue,Forfar Athletic,Brechin City,2026-07-25 14:00:00,3,1,victoire de Forfar Athletic,True,https://footballpredictions.net/fr/brechin-city-v-forfar-athletic-pronostics-conseils-paris,2026-07-26T18:00:41.972747+00:00
hier,Écosse: Coupe de la Ligue,Dundee,Clyde,2026-07-25 14:00:00,4,0,victoire de Dundee,True,https://footballpredictions.net/fr/clyde-v-dundee-pronostics-conseils-paris,2026-07-26T18:00:41.973592+00:00
hier,Écosse: Coupe de la Ligue,Airdrie United,Ross County,2026-07-25 14:00:00,0,3,victoire de Ross County,True,https://footballpredictions.net/fr/airdrieonians-v-ross-county-pronostics-conseils-paris,2026-07-26T18:00:41.974446+00:00
hier,Écosse: Coupe de la Ligue,Dumbarton,Cove Rangers,2026-07-25 14:00:00,2,0,Nul,False,https://footballpredictions.net/fr/cove-rangers-v-dumbarton-pronostics-conseils-paris,2026-07-26T18:00:41.975262+00:00
hier,Écosse: Coupe de la Ligue,Montrose,Spartans,2026-07-25 14:00:00,0,2,victoire de Montrose,False,https://footballpredictions.net/fr/montrose-v-the-spartans-pronostics-conseils-paris,2026-07-26T18:00:41.976089+00:00
hier,Écosse: Coupe de la Ligue,Arbroath,Stirling Albion,2026-07-25 14:00:00,1,0,victoire de Arbroath,True,https://footballpredictions.net/fr/arbroath-v-stirling-albion-pronostics-conseils-paris,2026-07-26T18:00:41.976911+00:00
hier,Écosse: Coupe de la Ligue,Queen's Park,Queen Of The South,2026-07-25 14:00:00,3,1,victoire de Queen's Park,True,https://footballpredictions.net/fr/queen-of-the-south-v-queens-park-pronostics-conseils-paris,2026-07-26T18:00:41.977754+00:00
hier,Écosse: Coupe de la Ligue,Aberdeen,Kelty Hearts,2026-07-25 14:00:00,3,0,victoire de Aberdeen,True,https://footballpredictions.net/fr/aberdeen-v-kelty-hearts-pronostics-conseils-paris,2026-07-26T18:00:41.978601+00:00
hier,Serbie: SuperLiga,Radnički Niš,Čukarički,2026-07-25 15:30:00,0,2,Nul,False,https://footballpredictions.net/fr/radnicki-nis-v-cukaricki-pronostics-conseils-paris,2026-07-26T18:00:41.979468+00:00
hier,Serbie: SuperLiga,IMT Beograd,Zemun,2026-07-25 18:00:00,4,0,victoire de IMT Beograd,True,https://footballpredictions.net/fr/imt-v-zemun-pronostics-conseils-paris,2026-07-26T18:00:41.980316+00:00
hier,Serbie: SuperLiga,OFK Beograd,Radnik Surdulica,2026-07-25 18:00:00,0,0,victoire de OFK Beograd,False,https://footballpredictions.net/fr/ofk-beograd-v-radnik-surdulica-pronostics-conseils-paris,2026-07-26T18:00:41.981105+00:00
hier,Slovaquie: Super Liga,AS Trenčín,Komarno,2026-07-25 16:00:00,1,1,Nul,True,https://footballpredictions.net/fr/as-trencin-v-komarno-pronostics-conseils-paris,2026-07-26T18:00:41.982040+00:00
hier,Slovaquie: Super Liga,Spartak Trnava,Skalica,2026-07-25 16:00:00,1,1,victoire de Spartak Trnava,False,https://footballpredictions.net/fr/skalica-v-spartak-trnava-pronostics-conseils-paris,2026-07-26T18:00:41.982869+00:00
hier,Slovaquie: Super Liga,Železiarne Podbrezová,Zemplín Michalovce,2026-07-25 18:30:00,2,0,victoire de Železiarne Podbrezová,True,https://footballpredictions.net/fr/zemplin-michalovce-v-zeleziarne-podbrezova-pronostics-conseils-paris,2026-07-26T18:00:41.983844+00:00
hier,Slovénie: PrvaLiga,Aluminij,Celje,2026-07-25 16:00:00,,,,False,https://footballpredictions.net/fr/aluminij-v-celje-pronostics-conseils-paris,2026-07-26T18:00:41.984613+00:00
hier,Slovénie: PrvaLiga,Mura,Olimpija Ljubljana,2026-07-25 16:00:00,1,0,victoire de Olimpija Ljubljana,False,https://footballpredictions.net/fr/mura-v-olimpija-ljubljana-pronostics-conseils-paris,2026-07-26T18:00:41.985389+00:00
hier,Slovénie: PrvaLiga,Maribor,Brinje Grosuplje,2026-07-25 18:15:00,3,0,victoire de Maribor,True,https://footballpredictions.net/fr/brinje-grosuplje-v-maribor-pronostics-conseils-paris,2026-07-26T18:00:41.986137+00:00
hier,Suède: Allsvenskan,Degerfors IF,Djurgårdens IF,2026-07-25 13:00:00,0,1,victoire de Djurgårdens IF,True,https://footballpredictions.net/fr/degerfors-if-v-djurgardens-if-pronostics-conseils-paris,2026-07-26T18:00:41.986935+00:00
hier,Suède: Allsvenskan,Kalmar FF,Mjällby AIF,2026-07-25 15:30:00,2,1,Nul,False,https://footballpredictions.net/fr/kalmar-ff-v-mjallby-aif-pronostics-conseils-paris,2026-07-26T18:00:41.987776+00:00
hier,Suède: Elitettan,IF Elfsborg Dam,Umeå IK,2026-07-25 11:00:00,4,1,victoire de IF Elfsborg Dam,True,https://footballpredictions.net/fr/if-elfsborg-dam-v-umea-ik-pronostics-conseils-paris,2026-07-26T18:00:41.988593+00:00
hier,Suède: Elitettan,Husqvarna FF Dam,IFK Göteborg Women,2026-07-25 11:00:00,4,4,victoire de IFK Göteborg Women,False,https://footballpredictions.net/fr/husqvarna-ff-dam-v-ifk-goteborg-pronostics-conseils-paris,2026-07-26T18:00:41.989449+00:00
hier,Suède: Elitettan,Sandvikens IF Dam,Alingsås IF,2026-07-25 11:00:00,3,3,Nul,True,https://footballpredictions.net/fr/alingsas-if-ff-v-sandvikens-if-dam-pronostics-conseils-paris,2026-07-26T18:00:41.990201+00:00
hier,Suède: Elitettan,Jitex,Örebro SK FK,2026-07-25 12:00:00,3,2,Nul,False,https://footballpredictions.net/fr/jitex-v-orebro-sk-fk-pronostics-conseils-paris,2026-07-26T18:00:41.990949+00:00
hier,Suède: Elitettan,Trelleborgs FF Women,Linköpings FC Féminines,2026-07-25 13:00:00,1,1,victoire de Linköpings FC Féminines,False,https://footballpredictions.net/fr/linkoping-fc-v-trelleborgs-ff-pronostics-conseils-paris,2026-07-26T18:00:41.991739+00:00
hier,Suède: Elitettan,Gamla Upsala SK,KIF Örebro,2026-07-25 14:00:00,1,2,victoire de KIF Örebro,True,https://footballpredictions.net/fr/gamla-upsala-sk-v-kif-orebro-pronostics-conseils-paris,2026-07-26T18:00:41.992534+00:00
hier,Suède: Superettan,IFK Värnamo,IK Brage,2026-07-25 13:00:00,0,0,victoire de IFK Värnamo,False,https://footballpredictions.net/fr/ifk-varnamo-v-ik-brage-pronostics-conseils-paris,2026-07-26T18:00:41.993266+00:00
hier,Suisse: Super League,FC Lausanne-Sport,Grasshopper Club Zürich,2026-07-25 16:00:00,1,1,victoire de FC Lausanne-Sport,False,https://footballpredictions.net/fr/grasshoppers-v-lausanne-sport-pronostics-conseils-paris,2026-07-26T18:00:41.994029+00:00
hier,Suisse: Super League,Servette FC,FC Basel,2026-07-25 16:00:00,0,1,Nul,False,https://footballpredictions.net/fr/basel-v-servette-pronostics-conseils-paris,2026-07-26T18:00:41.994762+00:00
hier,Suisse: Super League,FC Luzern,FC Thun,2026-07-25 18:30:00,1,3,Nul,False,https://footballpredictions.net/fr/luzern-v-thun-pronostics-conseils-paris,2026-07-26T18:00:41.995575+00:00
hier,Uruguay: Tour intermédiaire,Central Español,Liverpool FC,2026-07-25 15:00:00,,,,False,https://footballpredictions.net/fr/central-espanol-v-liverpool-fc-pronostics-conseils-paris,2026-07-26T18:00:41.996265+00:00
hier,Uruguay: Tour intermédiaire,Defensor Sporting,Cerro,2026-07-25 18:00:00,,,,False,https://footballpredictions.net/fr/cerro-v-defensor-sporting-pronostics-conseils-paris,2026-07-26T18:00:41.996933+00:00
hier,Uruguay: Tour intermédiaire,Central Español,Cerro Largo,2026-07-25 18:00:00,0,1,Nul,False,https://footballpredictions.net/fr/central-espanol-v-cerro-largo-pronostics-conseils-paris,2026-07-26T18:00:41.997676+00:00
hier,Uruguay: Tour intermédiaire,Deportivo Maldonado,Juventud,2026-07-25 21:00:00,,,,False,https://footballpredictions.net/fr/deportivo-maldonado-v-juventud-pronostics-conseils-paris,2026-07-26T18:00:41.998348+00:00
hier,Uruguay: Tour intermédiaire,Defensor Sporting,Liverpool FC,2026-07-25 21:00:00,1,2,Nul,False,https://footballpredictions.net/fr/defensor-sporting-v-liverpool-fc-pronostics-conseils-paris,2026-07-26T18:00:41.999069+00:00
j-2,Copa Sudamericana,Independiente Santa Fe,Caracas,2026-07-24 00:30:00,2,0,victoire de Independiente Santa Fe,True,https://footballpredictions.net/fr/caracas-v-independiente-santa-fe-pronostics-conseils-paris,2026-07-26T18:00:44.330979+00:00
j-2,Copa Sudamericana,Boca Juniors,O'Higgins,2026-07-24 00:30:00,1,0,victoire de Boca Juniors,True,https://footballpredictions.net/fr/boca-juniors-v-ohiggins-pronostics-conseils-paris,2026-07-26T18:00:44.331865+00:00
j-2,Argentine: Torneo Clausura,Defensa y Justicia,Aldosivi,2026-07-24 00:45:00,1,1,victoire de Defensa y Justicia,False,https://footballpredictions.net/fr/aldosivi-v-defensa-y-justicia-pronostics-conseils-paris,2026-07-26T18:00:44.332735+00:00
j-2,Argentine: Torneo Clausura,Gimnasia y Esgrima Mendoza,Central Córdoba,2026-07-24 19:45:00,1,0,victoire de Gimnasia y Esgrima Mendoza,True,https://footballpredictions.net/fr/central-cordoba-v-gimnasia-y-esgrima-mendoza-pronostics-conseils-paris,2026-07-26T18:00:44.333536+00:00
j-2,Argentine: Torneo Clausura,Vélez Sarsfield,Instituto,2026-07-24 22:00:00,1,0,victoire de Vélez Sarsfield,True,https://footballpredictions.net/fr/instituto-v-velez-sarsfield-pronostics-conseils-paris,2026-07-26T18:00:44.334311+00:00
